,Batsman,Batsman_Name,Bowler,Bowler_Name,Commentary,Detail,Dismissed,Id,Isball,Isboundary,Iswicket,Over,Runs,Summary,Timestamp,ZAD
0,28994,Mohammed Shami,63881,Mustafizur Rahman,"OUT! Bowled! 5-fer to finish a tremendous last over. His 4th 5-wicket haul in ODIs. Around off, Shami moves across to paddle but misses the ball hits his pads and goes onto hit the stumps. 2 wickets and just 3 runs from the final over. Top notch from Mustafizur. INDIA FINISH WITH 314/9 FROM THEIR 50 OVERS.",W,28994.0,346,True,,1.0,49.6,0,,2019-07-02 13:18:47,
1,5132,Bhuvneshwar Kumar,63881,Mustafizur Rahman,"WIDE AND RUN OUT! Slower delivery outside off, it is on the wrong side of the tramline. Shami comes for a run. Bhuvi was slow though. Rahim throws it to Mustafizur, who hits the stumps at the bowler's end. The umpire takes it upstairs but Bhuvneshwar had started to walk back even before the replays rolled in.",W+wd,5132.0,344,True,,1.0,49.6,1,,2019-07-02 13:17:28,
2,28994,Mohammed Shami,63881,Mustafizur Rahman,"Back of a length ball on off, Shami pulls it to deep mid-wicket and gets a single.",,,343,True,,,49.5,1,,2019-07-02 13:16:03,"8,349,3"
3,5132,Bhuvneshwar Kumar,63881,Mustafizur Rahman,"Just 1 run off the 4 balls. This is World Class stuff. Good length ball on off, Kumar punches it to the side of the pitch and gets a single.",,,342,True,,,49.4,1,,2019-07-02 13:15:17,"7,279,2"
4,3676,MS Dhoni,63881,Mustafizur Rahman,"OUT! No Dhoni magic in the last over. Slower bouncer away from the body, Dhoni looks to flat-bat it straight over the bowler's head. It comes off the upper half of his bat and goes to the left of mid on. Shakib moves across to his left hand side and takes an easy catch.",W,3676.0,340,True,,1.0,49.3,0,,2019-07-02 13:13:39,
5,3676,MS Dhoni,63881,Mustafizur Rahman,"Another dot. Bangladesh will take this. Short and slow, Dhoni pulls it to Shakib at short mid-wicket.",,,339,True,,,49.2,0,,2019-07-02 13:12:47,
6,3676,MS Dhoni,63881,Mustafizur Rahman,"Good length ball on off, Dhoni flat-bats it towards long off but refuses to take a single.",,,338,True,,,49.1,0,,2019-07-02 13:12:21,
7,3676,MS Dhoni,64151,Mohammad Saifuddin,"Good length ball on off, Dhoni comes down the track and pushes it towards cover to get a single.",,,337,True,,,48.6,1,"{'Score': '311/6', 'Over': '49', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3676', 'Isonstrike': True, 'Runs': '35', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5132', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64151', 'Overs': '7', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}]}",2019-07-02 13:10:58,"5,202,2"
8,3676,MS Dhoni,64151,Mohammad Saifuddin,"FOUR! Dhoni rolling back the years and silencing his critics here. Slower delivery around off, Dhoni cuts it and pierces the gap through point for a boundary.",,,336,True,1.0,,48.5,4,,2019-07-02 13:10:12,"5,215,5"
9,3676,MS Dhoni,64151,Mohammad Saifuddin,"Slower delivery outside off, Dhoni swings his bat at this but misses.",,,335,True,,,48.4,0,,2019-07-02 13:09:46,
